SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,OnlineBackup_Yes,DeviceProtection_Yes,TechSupport_Yes,StreamingTV_Yes,StreamingMovies_Yes,Contract_One year,Contract_Two year
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.4033151016004741,0.32754154632188137,0.8243821034528113,1.5379239253617363,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,1.396301955344246,-0.5394681967239278,1.361573089679292,1.3760517862778705,-0.6464890343931772,1.2533319395275355,1.2500569463110476,1.9387839613352915,-0.5641421684467725
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,-1.1231475939638966,0.32754154632188137,0.8243821034528113,0.3504516235720563,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,1.5291432018456421,-1.2046463905950056,0.32754154632188137,0.8243821034528113,-1.2821151913359932,-0.32754154632188137,1.165543034828717,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,1.5291432018456421,-1.2861451872261143,0.32754154632188137,-1.2130297295533679,-1.512966450005595,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,-0.5119066192305812,0.32754154632188137,-1.2130297295533679,-1.473107239875592,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.3218163049693654,0.32754154632188137,-1.2130297295533679,0.8819077586387661,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,-0.6539609886065754,0.6290765336049412,-3.0530478079177192,0.8243821034528113,-0.6543326317884421,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,0.5883271352893868,0.32754154632188137,-1.2130297295533679,-1.3435648069530814,-0.32754154632188137,1.165543034828717,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.058584957187179994,0.32754154632188137,0.8243821034528113,1.4880999126992323,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,1.853677392055326,1.361573089679292,1.3760517862778705,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,1.4033151016004741,0.32754154632188137,-1.2130297295533679,0.02161313999952983,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,1.853677392055326,1.361573089679292,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.7920741268671586,-3.0530478079177192,-1.2130297295533679,-1.1592159601018164,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,1.361573089679292,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,1.2810669066538112,0.32754154632188137,0.8243821034528113,1.6641447574400798,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.26741022933725495,-3.0530478079177192,0.8243821034528113,-0.48659178915801166,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.1231475939638966,0.32754154632188137,-1.2130297295533679,-1.4930368449405937,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,1.1180693133915935,0.32754154632188137,0.8243821034528113,0.9765733826975241,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,1.361573089679292,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,1.2500569463110476,1.9387839613352915,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2046463905950056,0.32754154632188137,0.8243821034528113,0.008326736622861894,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,1.546816646223,1.2533319395275355,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,0.506828338658278,-3.0530478079177192,-1.2130297295533679,-1.0230303254909718,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,1.9387839613352915,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,1.5291432018456421,-1.2861451872261143,0.32754154632188137,0.8243821034528113,0.1810499805195427,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,-0.7267168357848901,1.546816646223,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,-1.0008993990172337,0.32754154632188137,0.8243821034528113,0.35709482526039027,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,1.0283117320580477,-0.6539609886065754,1.0773199150760393,0.32754154632188137,0.8243821034528113,0.5962500860404099,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,-0.5934054158616899,0.32754154632188137,0.8243821034528113,-0.5131645959113473,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.26233194876495186,-3.0530478079177192,0.8243821034528113,-0.810447871464288,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,1.546816646223,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.4848138982315828,0.32754154632188137,-1.2130297295533679,-1.488054443674343,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,-0.6539609886065754,0.9143223218138218,0.32754154632188137,0.8243821034528113,1.054631002535447,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,1.396301955344246,-0.5394681967239278,1.361573089679292,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.607062093178246,0.32754154632188137,0.8243821034528113,1.7853831882521731,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.5934054158616899,-3.0530478079177192,-1.2130297295533679,-1.32363520188808,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,1.607062093178246,0.32754154632188137,0.8243821034528113,1.5096903181863175,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2861451872261143,0.32754154632188137,-1.2130297295533679,-0.5065213942230133,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2453957889105598,0.32754154632188137,-1.2130297295533679,-1.5179488512718458,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,-0.30815962765280935,0.32754154632188137,0.8243821034528113,-1.537878456336847,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.14008375381828872,0.32754154632188137,0.8243821034528113,-1.519609651693929,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,-0.7564030091239073,-3.0530478079177192,-1.2130297295533679,-0.8403422790617904,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,1.3760517862778705,1.546816646223,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,1.5291432018456421,-0.5934054158616899,0.32754154632188137,-1.2130297295533679,1.0014853890287763,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,1.3760517862778705,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,0.832823525182713,0.32754154632188137,-1.2130297295533679,-1.498019246206844,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.5526560175461356,-3.0530478079177192,0.8243821034528113,-0.842003079483874,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,1.2533319395275355,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.0773199150760393,0.32754154632188137,-1.2130297295533679,0.8403877480866795,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,-0.8786512040705705,0.32754154632188137,0.8243821034528113,0.448438848474981,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.6290765336049412,0.32754154632188137,0.8243821034528113,1.0097893911391935,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,1.546816646223,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,0.7920741268671586,-3.0530478079177192,0.8243821034528113,-0.5380766022425993,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
